instrument,ER,Name,Vol,Sharpe,mktval,mktvalER,sector,industry,size,BM,HML,INV,MOM,OP,SMB,intercept,beta_bm,beta_hml,beta_smb,beta_op,beta_inv,beta_mom
US8292421067,2.29564033887037,Sinclair Inc,12.84283497065755,0.17874872207852047,905.5661062800001,2078.854083090141,50,502010,small,1.1295161124843158e-05,,-0.0018083182640144,,,,-0.007918942546978,2.6880533732147027,-1.2044607865072745,-1.1527673721161404,1.982918245126282,0.3071537451949025,1.5829020027474074
US2074101013,2.29426571769203,Conmed Corp,11.848991016694645,0.19362540780556947,1501.7306493600001,3445.369146034039,35,351010,mid,1.8731144565819054e-05,,,-0.0017921146953405,,,0.0252605802825482,3.5141159225559497,0.6697229737546189,-2.144679204067044,3.64350185064314,1.443590419658646,0.2151325365317595
BMG762791017,2.2859166364850503,Roivant Sciences Ltd,9.388817630428015,0.24347225885788565,16266.43916001,37183.72389223877,35,352010,large,0.0002028919257971,,,0.0017921146953405,,-0.0017921146953405,0.1091588051204216,0.8883075388908153,2.3542018936734816,-3.345253779291028,-0.4771672163820325,-1.6327580489482787,1.3157521074572818
US4335351015,2.27674839363601,Hirequest Inc,13.754336731022216,0.1655294935815348,91.11302900000001,207.44144241506123,20,202020,small,1.1364563403936624e-06,,,,,0.0017921146953405,0.0548523196469644,1.1008582018321047,-1.0986170525619197,0.3894191287679667,0.3117828668541653,5.319804706927072,0.1221967138293276
US2925541029,2.27496171494216,Encore Capital Group Inc,8.635746210507381,0.2634354529981605,2120.65899372,4824.418021160766,40,402020,mid,2.6451061782019535e-05,,,0.0017921146953405,0.0018050541516245,,0.0785402034361818,1.6022971149119996,-0.7739835848472052,-0.3150286036462033,2.2762345886977293,-0.70142463144869,1.7189213907524137
US4041111067,2.2726866445965,HBT Financial Inc,6.5739081556391,0.34571317255885126,536.42774428,1219.1321702161824,40,401010,small,6.6908840353675e-06,,0.0018083182640144,,,,0.0438236826563184,0.4953267472016753,0.5506447688771513,1.1034185489325603,1.7701710824518535,0.8955184972067164,-0.2684167172385518
US20459V1052,2.2701226041605698,CompoSecure Inc,15.424413834419441,0.14717723658936144,1680.65204997,3815.2862083656964,45,452020,mid,2.096283812696001e-05,,0.0018083182640144,-0.0017921146953405,,,-0.0253512194682282,1.3515252413943668,-3.6286438646955097,-1.7353364404756235,0.8832291102689197,4.0610043600439205,2.501392123276681
US02376R1023,2.26884586297896,American Airlines Group Inc,14.347694441576271,0.15813313227555043,9679.80746824,21961.991128749167,20,203020,large,0.0001207366135426,-0.0018050541516245,,,,,-9.609891449869484e-05,1.339731314339233,0.911939783372676,-0.9619336155747452,-0.3947489739918906,-0.286694796847748,0.7783470817564684
IE00BDVJJQ56,2.26719613546075,nVent Electric PLC,9.309948646546195,0.24352402161765246,27402.364133170002,62126.53406521129,20,201040,large,0.0003417907493879,0.0018050541516245,,0.0017921146953405,,-0.0017921146953405,0.0293391316090137,0.7388929331550604,0.1224647165462646,-0.6277648573657477,-1.4429707900351472,0.2386294845047938,0.5281876925436623
US60510V1089,2.25928463498233,Mission Produce Inc,10.344493735190994,0.21840456312486867,774.9059626000001,1750.733134858372,30,302020,small,9.665432091008898e-06,,,,,,0.0183383624484074,0.5685774810081868,-2.3045747440373225,-0.9729556990196035,1.3212303978632385,2.49260347677174,1.266676267459781
US28617K1016,2.2577654057147,Eledon Pharmaceuticals Inc,24.636988026470902,0.09164129167448848,127.78662648000001,288.5122245795301,35,352010,small,,,,,,,0.1004601065473259,0.0635387651730512,3.7812479024681114,-1.2482128995827906,-0.7162381193593964,2.552429065350598,1.632503930501433
US45841N1072,2.25713139551227,Interactive Brokers Group Inc,9.172377317078858,0.24607921343461503,152107.44958080002,343326.49994012335,40,402030,large,0.0018972421111936,0.0018050541516245,,,,-0.0017921146953405,0.0085976561854638,0.9621300050087536,-0.85744006060889,0.1873246304465812,-0.664385813269062,1.320952932476533,0.3830707549725029
US1572101053,2.23472376245619,CEVA Inc,18.372208547998834,0.12163609816521509,906.7274193100001,2026.2853100026348,45,453010,small,1.1309646227255076e-05,,0.0018083182640144,,,,-0.0095440185093746,1.6821086246290555,2.188664001201148,3.498283395755408,-0.2209238348110371,-2.7717207696295194,1.6242962227476494
US35953D4016,2.22539102215034,FuboTV Inc,19.784034598273966,0.11248418572541778,1062.8167653,2365.182887689485,50,502030,mid,1.325655468661752e-05,,0.0018083182640144,-0.0017921146953405,,,-0.1083628308705122,1.642595473528313,2.7170770423564674,4.827187502932422,1.8425347132842755,0.782272721441128,-0.4348777324121696
US8110544025,2.22532981794822,E W Scripps Co,20.55188596795594,0.10827861839141706,274.829181,611.5855713215884,50,502010,small,3.4279550213685405e-06,,-0.0018083182640144,,-0.0018050541516245,0.0017921146953405,-0.0091993068317612,3.8442954639182174,-5.413165350821804,-3.9257929071530304,1.2721263334008106,-0.579131376555138,2.245428486219188
US7043261079,2.22200611357887,"Paychex, Inc.",7.2081305572835355,0.30826385508980814,38799.384454930005,86212.46946195143,20,202020,large,0.0004839462253765,0.0018050541516245,,-0.0017921146953405,0.0018050541516245,-0.0017921146953405,0.0062706102471002,0.0635499276476669,1.7465084823664538,1.5669789801546594,1.17800538088611,0.1301084868254693,-1.5966701824039005
US08265T2087,2.22137290899682,Bentley Systems Inc,10.307924099582815,0.21550148095160346,5904.69560832,13116.530860194547,45,451030,large,7.364949706775611e-05,0.0018050541516245,,-0.0017921146953405,0.0018050541516245,,-0.0053305249811195,0.694384516412425,2.774128476817925,0.352585497165925,1.875240645922279,-0.2970778870891647,-1.0191390267482756
US7547301090,2.22101136467689,"Raymond James Financial, Inc.",6.057425676677893,0.36665928452546387,31217.6237215,69334.69706365836,40,402030,large,0.0003893786300345,,,,,-0.0017921146953405,0.0196135370257647,0.9611123201492258,0.9873657752349416,1.9197817068188547,2.494320854588974,0.4035548137581882,-0.6635302558454101
BMG4388N1065,2.21508351367576,Helen of Troy Ltd,17.649530546553084,0.1255038205029403,693.92714094,1537.1065695883494,25,252010,small,8.655380111361565e-06,-0.0018050541516245,-0.0018083182640144,,-0.0018050541516245,,0.0107454549129493,3.9549916497209487,3.2162001611569746,5.512050348015765,5.426627219804966,-2.91408061322555,1.5181462386300906
US0530151036,2.21253044897289,Automatic Data Processing Inc,7.790395901481839,0.2840074467270703,108277.397904,239567.0397981534,20,202020,large,0.0013505481786729,0.0018050541516245,,,0.0018050541516245,-0.0017921146953405,-0.0079743417578866,0.2388398470404784,0.4293218820634275,1.0933937083970533,0.2812609692931519,0.3965233202565087,-1.823624077728521
US4131601027,2.21218507033578,Harmonic Inc.,13.614350444232958,0.16248921161514998,1483.9539626,3282.780801129341,45,452010,mid,1.850941526320094e-05,,-0.0018083182640144,,,,0.0085472046567294,0.3122302849067826,0.0628649713896684,-1.154375477976893,-3.165891310913361,2.038896416101231,0.5253559059806275
US98937L1052,2.2087038536813397,Zenas Biopharma Inc,28.17204467213327,0.07840055201481724,1410.9865128000001,3116.4513483137553,35,352010,mid,1.7599289435120235e-05,0.0018050541516245,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.1507407606406248,2.645399231828151,9.458429492942576,-4.524817237072096,2.952719118269898,-8.307685285939542,0.3950473836726784
US09061G1013,2.20835710274053,BioMarin Pharmaceutical Inc.,8.144286119357966,0.27115416506445383,12931.96139053,28558.388789143228,35,352010,large,0.0001613008554022,,0.0018083182640144,,,,0.0238669791471304,0.9462143098913512,0.1416913231781329,-1.4223028590619669,0.3439756877209079,2.041223110076588,0.0031900414264366
US9252831030,2.20516967378776,Versant Media Group Inc,13.484989865441193,0.16352772199251575,5518.09,12168.324725231501,50,502010,mid,,,,,,,,,,,,,
US7625441040,2.20444159989241,Ribbon Communications Inc,13.48031783114843,0.16353038759951902,308.921317,680.9990022883503,45,452010,small,3.853187554410143e-06,-0.0018050541516245,,-0.0017921146953405,,0.0017921146953405,-0.0703769713985949,1.2537093468696452,2.296506896406513,3.775123725872443,1.267552306323234,-1.5656906842832286,-1.0234249255775358
JE00BV7DQ550,2.20170196530349,Amcor PLC,8.270670013711184,0.2662059980211386,21237.120846539998,46757.810705214826,15,151030,large,0.0002648914310351,,,,,-0.0017921146953405,0.0001020050286813,1.766032967552213,-2.5228546477555485,-2.855036777183724,0.2699468901166592,2.325659827140611,1.0240618156129278
US83601L1026,2.1978101723146,Sotera Health Co,9.066323706874142,0.24241470339827012,2922.6112231499997,6423.344675959885,35,352030,mid,3.64538430069589e-05,0.0018050541516245,,,0.0018050541516245,,-0.0007078130098116,1.78012119381198,-0.7219961795220372,-0.1177663557964128,0.7270598387950871,1.421301692065959,0.3270966192756979
US7392761034,2.19780138819142,"Power Integrations, Inc.",16.421000580836175,0.13384089339576075,3452.87373965,7588.73069825247,45,453010,mid,4.306782791738839e-05,,,,,,0.0137123013512038,1.2943350770350823,-0.6059112455058742,2.477928178832645,0.8598063963654634,1.8278218008375535,2.140215034169096
US4583341098,2.19672987971967,Interparfums Inc,9.48777877898506,0.23153257795020613,2069.56623584,4546.277988328693,30,303020,mid,2.5813779833672452e-05,,-0.0018083182640144,,,,0.0165026096518886,0.9700762659036162,-1.2555496231553218,-0.077178113710395,1.8374513874394915,2.135573355490885,0.2256238053475998
US4435731009,2.19645701173538,HubSpot Inc,18.23073223527386,0.12048100884755193,10766.21017446,23647.517827509455,45,451030,large,0.000134287356584,0.0018050541516245,-0.0018083182640144,-0.0017921146953405,,,-0.0046854970094368,0.8125785822827982,7.505821894078209,3.2533168375638266,3.819186304578664,-3.0536561329163825,-2.778102169415672
US3596161097,2.18971001703719,Fulcrum Therapeutics Inc,26.522099014218025,0.08256171639595063,278.83346205000004,610.5644249360442,35,352020,small,3.477900574029189e-06,-0.0018050541516245,0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0892561021678491,1.735150970811426,-1.2080944719380864,0.4830841734636657,-1.5930373995757332,-1.8312362482591769,-1.1922526255436416
US75513E1010,2.18884164154226,RTX Corp,7.423137495718835,0.2948674523144204,,,20,201010,,,,,,,,0.0416038081069952,0.2785966026066683,-0.0173215676339857,-1.311351506452453,-0.1428655352893797,1.6843750740546173,-0.747395301218022
US6153942023,2.18444652956523,Moog Inc,8.450706499632211,0.2584927697654984,13612.871648100001,29736.590229108962,20,201010,large,0.0001697938754231,0.0018050541516245,,0.0017921146953405,,,0.0489999514287262,1.0758409638819852,-4.151264923497315,-2.4879566506176616,-1.3809177371366483,4.148307182190172,1.6527523618534512
US2546871060,2.1811207645811,The Walt Disney Company,6.406926444215175,0.34043168492287557,184378.69129679998,402152.192133739,50,502020,large,0.0022997625592903,,,,,-0.0017921146953405,0.0017158274782329,1.0373574647618158,1.0017276157450818,0.981487855145747,1.2512332622976712,2.285497157778364,-0.0753767075123128
US81282V1008,2.17231105430538,United Parks & Resorts Inc,12.982653885184792,0.1673241136609458,990.3832057200001,2151.420385783955,25,253010,mid,1.2353088091933537e-05,-0.0018050541516245,-0.0018083182640144,,-0.0018050541516245,,-0.0100770067171363,0.4735406396914013,0.8547831849156223,1.7046937650418503,0.5305496432947987,1.6121808366233623,0.5059061639521292
US6877931096,2.17168039601091,Oscar Health Inc,20.768588534015713,0.1045656228613724,9344.01657718,20292.21762066277,40,403010,large,0.00011654828075,,0.0018083182640144,0.0017921146953405,0.0018050541516245,,0.011519172841848,2.408827890961736,-0.1457704933068022,1.6884816538649927,0.4083597245454822,-2.553553133574596,1.316834220783761
US58844R1086,2.16739044940691,Merchants Bancorp,9.966778728786057,0.21746147961999512,1393.94799036,3021.2295612762196,40,402010,mid,1.738676728466162e-05,-0.0018050541516245,,0.0017921146953405,,,0.0331509812088405,1.0912946525012286,-2.6707932467563635,-0.0055361560203606,0.995935024793775,1.5820969839946093,0.7397794675540147
US3976241071,2.166806465092,Greif Inc,7.847910412321168,0.2760997961559459,4344.3743272500005,9413.418379065008,15,151030,mid,5.418754928284422e-05,,-0.0018083182640144,,0.0018050541516245,,0.0400644904537413,1.0672556130574866,-0.900917663805596,-0.7311660837635516,1.7842267629599555,1.0409750583530997,0.0512871637186325
US50216C1080,2.15943535496782,LSI Industries Inc,11.911121036128387,0.18129572761605708,801.871862,1731.5904489566765,20,201040,small,1.0001778798871583e-05,,0.0018083182640144,,,,0.0007269219926317,0.9370719942075404,-0.9664929794621296,0.8348357574598848,0.2976238377035456,3.180566835571295,1.4032035145493529
BMG9001E1286,2.15880943638439,Liberty Latin America Ltd,16.717607816541587,0.12913387250586839,1329.56003136,2870.266741939494,50,501010,mid,1.658365377769483e-05,,,,-0.0018050541516245,,0.0410844867833468,-0.0663140131424487,-1.0969160385269103,0.0318925484173145,0.903025067535161,-0.4432314250829538,0.5394421189718658
US74179A1079,2.1561116479196603,Princeton Bancorp Inc,6.509395637994798,0.3312306960318431,224.24096912000002,483.48856546042487,40,401010,small,2.796966294825337e-06,-0.0018050541516245,,,,0.0017921146953405,0.0119946718057688,0.5036639927573323,-1.182806562011434,0.1322629262356112,0.215864670388596,0.9337271593028788,-0.4371135387519334
US98980L1017,2.1510596944327403,Zoom Communications Inc,11.573728061619939,0.1858571138858833,30994.58673346,66671.20626794554,45,451030,large,0.0003865966810424,,,,0.0018050541516245,-0.0017921146953405,0.0052072280682964,0.2199730335752537,0.6669996332715724,2.4486618347654283,-0.3592539784518821,0.0965755910963772,-1.758744427111765
US05463X1063,2.15053633143315,AxoGen Inc,15.226677394542318,0.14123477339869067,2474.3120268000002,5321.097908935394,35,351010,mid,3.0862189763981544e-05,0.0018050541516245,0.0018083182640144,0.0017921146953405,,,0.076682666740585,0.8248990102108668,-0.7727651741952273,-0.408295979111787,-0.845796964813486,0.58553435379319,0.4174996068292804
US45073V1089,2.14976465669731,ITT Inc,7.8877264859724505,0.2725455377440453,19485.062138880003,41888.29791971512,20,201060,large,0.0002430379349005,,0.0018083182640144,,,-0.0017921146953405,0.0257437758239595,1.7803087711180896,0.3581056962839823,-0.4510877138354837,1.762504858997945,0.8185533304834868,1.1651422220863594
US68404L2016,2.1497186042564698,Option Care Health Inc,11.940653207004832,0.18003358501320219,3563.5480976999997,7660.625642788442,35,351020,mid,4.444827347281956e-05,,,-0.0017921146953405,,,-0.0038032290234705,1.736900865038216,-2.074875921417977,-0.8818754912010616,2.063851300261389,2.206467436794644,0.657425357126018
US5679081084,2.1486121221851398,MarineMax Inc,17.598913059149826,0.12208777411216643,1010.0327534,2170.168617759274,25,255040,mid,1.2598177661360575e-05,,-0.0018083182640144,,,,0.0809530863487165,1.4236301401306275,-1.1537152399331403,-0.9264525206160216,0.1347168461125076,7.43062106079506,1.2078401823257532
US5128073062,2.1485774350705302,Lam Research Corp,15.036491625967235,0.1428908743153921,414686.76461189997,890986.6250675328,45,453010,large,0.0051724040797779,0.0018050541516245,,0.0017921146953405,0.0018050541516245,-0.0017921146953405,0.0747014282062269,0.4259819080233331,-2.329592159256282,-0.6266959467593463,-2.4738296226709355,3.006748120553305,2.030081815316411
US10240L1026,2.14802408915741,Bowhead Specialty Holdings Inc,9.897634077159777,0.21702399506911316,1056.80617776,2270.045127398848,40,403010,mid,1.3181584395383716e-05,,0.0018083182640144,,,,0.0009319063597719,1.4882094290332657,-0.6023070540511974,-0.3398043979396994,0.9144884032955968,0.5491351444557175,0.2194282302180061
US67011P1003,2.14389778877693,DNOW Inc,11.966292953706953,0.17916139919613008,2904.60080218,6227.167237073399,20,201070,mid,3.622919832848471e-05,,0.0018083182640144,,,,0.0074189356547214,-0.6172284411507982,-0.8153238672723354,1.9969218034344864,-0.1778350783907684,3.063228185674562,-0.8611510614456022
US98379L1008,2.13684498260831,Xpel Inc,11.012535403894105,0.19403751309191772,1183.99078542,2530.004769279199,25,251010,mid,1.4767962933799854e-05,,0.0018083182640144,,,,0.003487204328363,0.7470679749074556,-2.80061177885357,-0.2305787391527682,-0.7884858550148555,1.7878578174926627,0.1253934084719182
